,ID,First Name,Email,Gender,City,Created,Position,New College Name,Colleges,Academic Year,Branch/ Specialisation,Other Branch,What is your current academic year?,Company Name/ College Name,Would you like to know more about us and our programs?,Are you interested in knowing more about our events?,Have you recommended Cloud Counselage to anyone?,How did you come to know about this event?
4535,31580,Pimpalkar,pimpalkar@xyz.com,,,02/14/2020 10:13:35 am,,Guru Gobind singh college of engineering and research center nashil,Others,3.0,Other,Electrical engineering,,,no,no,no,
4536,31578,Ashok,ashok@xyz.com,,,02/14/2020 10:13:23 am,,Guru gobind Singh collage of Engineering and research centre nashik,Others,3.0,Other,Electrical engineering,,,no,no,no,
4537,31576,Kalita,kalita@xyz.com,,,02/14/2020 01:55:49 am,,IIT KHARAGPUR,Others,2.0,Other,Mechanical,,,no,no,no,
4538,31574,kothapalem,kothapalem@xyz.com,Male,,02/14/2020 12:10:53 am,,"G H Raisoni institute of engineering and technology, pune",Others,2.0,Computer Science,,2nd Year,,yes,no,no,LinkedIn
4539,31572,umesh,umesh@xyz.com,,,02/14/2020 12:10:05 am,,K.J.Somaiya college of engineering,KJ Somaiya College of Engineering,4.0,Other,Electronics and telecom,,,no,no,no,
4540,31570,VAJIRAVELU,vajiravelu@xyz.com,,,02/13/2020 11:54:03 pm,,"Guru Gobind Singh College of Engineering & Research centre,nashik.",Others,3.0,Other,Mechanical engineering,,,no,no,no,
4541,31568,Pandurang,pandurang@xyz.com,,,02/13/2020 11:38:02 pm,,Guru Gobind Singh collCol of engineering and research centre Nashik,Others,3.0,Other,Mechanical,,,no,no,no,
4542,31566,Ubedulla,ubedulla@xyz.com,,,02/13/2020 09:52:17 pm,,,,,,,,,no,no,no,
4543,31564,govind,govind@xyz.com,,,02/13/2020 09:48:27 pm,,Lokmanya Tilak College of Engineering,Lokmanya Tilak College of Engineering,3.0,Computer Science,,,,no,no,no,
4544,31562,Sharad,sharad@xyz.com,,,02/13/2020 09:07:29 pm,,KJ SOMAIYA COLLEGE OF ENGINEERING,KJ Somaiya College of Engineering,2.0,Computer Science,,,,no,no,no,
4545,31560,Sharad,sharad@xyz.com,,,02/13/2020 07:42:52 pm,,Vishwakarma institute of technology,Vishwakarma Institute of Technology - VIT,3.0,Computer Science,,,,no,no,no,
4546,31558,Solanki,solanki@xyz.com,,,02/13/2020 07:35:51 pm,,,,,,,,,no,no,no,
4547,31556,Satyadev,satyadev@xyz.com,,,02/13/2020 07:08:20 pm,,,Bharati Vidyapeeth College of Engineering,4.0,Computer Science,,,,no,no,no,
4548,31554,Khan,khan@xyz.com,,,02/13/2020 05:10:26 pm,,"Guru Gobind Singh College Of Engineering And Research Center, Nashik",Others,3.0,Other,Mechanical Engineering,,,no,no,no,
4549,31552,Bhrugumaharshi,bhrugumaharshi@xyz.com,,,02/13/2020 03:35:19 pm,,,Bharati Vidyapeeth's College of Engineering for Women,3.0,Computer Science,,,,no,no,no,
4550,31550,Laxmirajam,laxmirajam@xyz.com,,,02/13/2020 03:23:59 pm,,Bharati Vidyapeeth college of engineering for women Katraj pune,Bharati Vidyapeeth's College of Engineering for Women,3.0,Computer Science,,,,no,no,no,
4551,31548,Digambar,digambar@xyz.com,,,02/13/2020 02:38:17 pm,,,St. Francis Institute of Technology,3.0,Information Technology (IT),,,,no,no,no,
4552,31546,Maruti,maruti@xyz.com,,,02/13/2020 01:28:08 pm,,"Indian Institute Of Information Technology, Pune",Others,3.0,Other,Electronics and Communication,,,no,no,no,
4553,31544,Gajanan,gajanan@xyz.com,,,02/13/2020 12:35:43 pm,,Guru gobind Singh college of engineering and research centre,Others,3.0,Information Technology (IT),,,,no,no,no,
4554,31542,Mohammad,mohammad@xyz.com,,,02/13/2020 12:22:21 pm,,Guru gobind Singh college of engineering nashik,Others,3.0,Other,Mechanical engineering,,,no,no,no,
4555,31540,SURESH,suresh@xyz.com,,,02/13/2020 12:13:39 pm,,Guru gobind singh college of engineering and research centre,Others,2.0,Other,Mechanical Engineering,,,no,no,no,
4556,31538,Reddy,reddy@xyz.com,,,02/13/2020 12:12:15 pm,,Guru gobind singh college of engineering,Others,3.0,Other,Mechanical,,,no,no,no,
4557,31536,Kale,kale@xyz.com,,,02/13/2020 12:10:47 pm,,guru gobind singh collage of engineering and research centre,Others,3.0,Other,mechanical engineering,,,no,no,no,
4558,31534,Dhakate,dhakate@xyz.com,,,02/13/2020 02:49:20 am,,,Dr. Babasaheb Ambedkar Technological University - DBATU,4.0,Other,Electronics and Telecommunication,,,no,no,no,
4559,31532,Baviskar,baviskar@xyz.com,,,02/13/2020 12:41:38 am,,,,,,,,,no,no,no,
4560,31530,shankar,shankar@xyz.com,,,02/13/2020 12:32:10 am,,,,,,,,,no,no,no,
4561,31528,Dyaneshwar,dyaneshwar@xyz.com,,,02/13/2020 12:26:22 am,,,Vidyalankar Institute of Technology - VIT,2.0,Information Technology (IT),,,,no,no,no,
4562,31526,Sachin,sachin@xyz.com,,,02/13/2020 12:06:06 am,,"Guru Gobind Singh College of Engineering and Research Center, Nashik",Others,3.0,Other,Mechanical Engineering,,,no,no,no,
4563,30188,Surendra,surendra@xyz.com,,,01/31/2020 11:55:45 pm,,,,,,,,,no,no,no,
4564,30186,Bhrugumaharshi,bhrugumaharshi@xyz.com,Male,,01/31/2020 11:27:53 pm,,Vishwakarma Institute of Technology,Vishwakarma Institute of Technology - VIT,3.0,Computer Science,,Final Year,,yes,no,no,
4565,30184,Sandeep,sandeep@xyz.com,,,01/31/2020 11:19:09 pm,,,Vishwakarma Institute of Technology - VIT,1.0,Information Technology (IT),,,,no,no,no,
4566,30182,KAR,kar@xyz.com,,,01/31/2020 11:15:11 pm,,,,,,,,,no,no,no,
4567,30180,Ravindra,ravindra@xyz.com,,,01/31/2020 11:01:23 pm,,,,,,,,,no,no,no,
4568,30178,Rajesh,rajesh@xyz.com,,,01/31/2020 10:55:36 pm,,Dwarkadas J Sanghvi College of Engineering,SVKM's Dwarkadas J.Sanghvi College of Engineering,3.0,Computer Science,,,,no,no,no,
4569,30176,Pankaj,pankaj@xyz.com,,,01/31/2020 10:16:47 pm,,,Army Institute of Technology - AIT,4.0,Other,ECE,,,no,no,no,
4570,30174,Ramesh,ramesh@xyz.com,,,01/31/2020 10:15:26 pm,,Seva Sadan College of arts science and commerce,Others,3.0,Other,BMS,,,no,no,no,
4571,30172,Sunil,sunil@xyz.com,,,01/31/2020 10:01:22 pm,,,,,,,,,no,no,no,
4572,30170,Razak,razak@xyz.com,,,01/31/2020 09:59:51 pm,,Poornima University,Others,3.0,Computer Science,,,,no,no,no,
4573,30168,sanjay,sanjay@xyz.com,,,01/31/2020 09:38:24 pm,,Army Institute of Technology Pune,Army Institute of Technology - AIT,3.0,Information Technology (IT),,,,no,no,no,
4574,30166,Shridhar,shridhar@xyz.com,,,01/31/2020 09:32:32 pm,,Prin LN Welingkar Institute of Management and Research,Others,1.0,Other,Business Design Finance,,,no,no,no,
4575,30164,Singh,singh@xyz.com,,,01/31/2020 09:29:58 pm,,,,,,,,,no,yes,no,
4576,30162,Shah,shah@xyz.com,,,01/31/2020 09:11:59 pm,,,,,,,,,no,no,no,
4577,30160,Narayan,narayan@xyz.com,,,01/31/2020 09:10:20 pm,,,R.M.D. Sinhgad School of Engineering - RMDSSOE,3.0,Computer Science,,,,no,no,no,
4578,30158,Ghiraoo,ghiraoo@xyz.com,,,01/31/2020 08:53:01 pm,,,Vishwakarma Institute of Technology - VIT,3.0,Other,Production,,,no,no,no,
4579,30156,Vaishnavi,vaishnavi@xyz.com,,,01/31/2020 08:25:18 pm,,Ramrao Adik Institute of Technology,Ramrao Adik Institute of Technology - RAIT,3.0,Computer Science,,,,no,no,no,
4580,30154,Angadkumar,angadkumar@xyz.com,,,01/31/2020 07:55:57 pm,,,Kavi Kulguru Institute of Technology and Science- KITS,2.0,Computer Science,,,,no,no,no,
4581,30152,siddhapur,siddhapur@xyz.com,,,01/31/2020 07:47:54 pm,,,Kavi Kulguru Institute of Technology and Science- KITS,2.0,Computer Science,,,,no,no,no,
4582,30150,Chandrakant,chandrakant@xyz.com,,,01/31/2020 07:44:51 pm,,,Maharashtra Institute of Technology - MIT,1.0,Computer Science,,,,no,no,no,
4583,30148,Ranjan,ranjan@xyz.com,,,01/31/2020 07:38:28 pm,,MLVTEC,Others,4.0,Information Technology (IT),,,,no,no,no,
4584,30146,Sawant,sawant@xyz.com,,,01/31/2020 07:23:07 pm,,,,,,,,,no,no,no,
4585,30144,Krushna,krushna@xyz.com,,,01/31/2020 07:04:13 pm,,VIT PUNE,Vishwakarma Institute of Technology - VIT,3.0,Other,Industrial Engineering,,,no,no,no,
4586,30142,Ger,ger@xyz.com,,,01/31/2020 07:00:38 pm,,University of Mumbai,Others,1.0,Information Technology (IT),,,,no,no,no,
4587,30140,vaghasia,vaghasia@xyz.com,,,01/31/2020 06:59:43 pm,,,Sant Gajanan Maharaj College of Engineering,4.0,Other,elecrical engineering,,,no,no,no,
4588,30138,R,r@xyz.com,Male,,01/31/2020 06:35:50 pm,,"Vishwakarma Institute of Technology, Pune",Vishwakarma Institute of Technology - VIT,1.0,Other,Electronics and Telecommunications,2nd Year,,yes,no,no,
4589,30136,Jaiswal,jaiswal@xyz.com,,,01/31/2020 05:55:43 pm,,Wilson College,Others,2.0,Information Technology (IT),,,,no,no,no,
4590,30134,Arjun,arjun@xyz.com,,,01/31/2020 05:28:22 pm,,,,,,,,,no,no,no,
4591,30132,Krushna,krushna@xyz.com,,,01/31/2020 05:26:54 pm,,,,,,,,,no,no,no,
4592,30130,Sandip,sandip@xyz.com,,,01/31/2020 03:44:02 pm,,,,,,,,,no,no,no,
4593,30128,Vijay,vijay@xyz.com,,,01/31/2020 02:56:30 pm,,,,,,,,,no,no,no,
4594,30126,Nair,nair@xyz.com,,,01/31/2020 02:50:05 pm,,,Shah and Anchor Kutchhi Engineering College - SAKEC,4.0,Information Technology (IT),,,,no,no,no,
4595,30124,Manoj,manoj@xyz.com,,,01/31/2020 01:17:45 pm,,,,,,,,,no,no,no,
4596,30122,Gole,gole@xyz.com,,,01/31/2020 01:17:13 pm,,,,,,,,,no,no,no,
4597,30120,Dash,dash@xyz.com,,,01/31/2020 12:19:22 pm,,,,,,,,,no,no,no,
4598,30118,C,c@xyz.com,,,01/31/2020 12:07:23 pm,,Harcourt Butler Technical University,Others,3.0,Computer Science,,,,no,no,no,
4599,30116,Anant,anant@xyz.com,,,01/31/2020 11:24:37 am,,,Shrama Sadhana Bombay Trust's College of Engineering and Technology - SSCOET,3.0,Computer Science,,,,no,no,no,
4600,30114,Pramanik,pramanik@xyz.com,,,01/31/2020 11:23:34 am,,Mahendra Engineering College,Others,4.0,Other,Mechatronics,,,no,no,no,
4601,30112,Razdan,razdan@xyz.com,,,01/31/2020 10:57:47 am,,,,,,,,,no,no,no,
4602,30110,Ankush,ankush@xyz.com,,,01/31/2020 10:51:13 am,,,,,,,,,no,no,no,
4603,30108,ankush,ankush@xyz.com,,,01/31/2020 10:48:17 am,,,Others,2.0,Other,Mechanical,,,no,no,no,
4604,30106,Parag,parag@xyz.com,,,01/31/2020 10:30:28 am,,"D. Y. Patil college of engineering, Akurdi",D.Y. Patil College of Engineering,1.0,Other,Mechanical,,,no,no,no,
4605,30104,Kothari,kothari@xyz.com,,,01/31/2020 10:29:03 am,,,,,,,,,no,no,no,
4606,30098,Avhad,avhad@xyz.com,,,01/31/2020 08:51:52 am,,MIT World Peace University,Maharashtra Institute of Technology - MIT,3.0,Other,Petroleum,,,no,no,no,
4607,30096,Sanjay,sanjay@xyz.com,,,01/31/2020 08:38:21 am,,,,,,,,,no,no,no,
4608,30092,Suresh,suresh@xyz.com,,,01/31/2020 08:03:03 am,,Narsee monjee institute of management science,Narsee Monjee Institute of Management Studies - NMIMS University,3.0,Other,Statistics,,,no,no,no,
4609,30090,Suresh,suresh@xyz.com,,,01/31/2020 07:57:00 am,,Poornima University Jaipur,Others,2.0,Computer Science,,,,no,no,no,
4610,30088,Singh,singh@xyz.com,,,01/31/2020 07:27:55 am,,S.S.B.T COLLLEGE OF ENGINEERING AND TECHNOLOGY,Shrama Sadhana Bombay Trust's College of Engineering and Technology - SSCOET,4.0,Computer Science,,,,no,no,no,
4611,30086,parth,parth@xyz.com,,,01/31/2020 05:40:20 am,,,Sinhgad Institute of Technology and Science - SITE,2.0,Computer Science,,,,no,no,no,
4612,30084,Patel,patel@xyz.com,,,01/31/2020 05:08:50 am,,Sapienza University of Rome,Others,1.0,Other,Data Science,,,no,no,no,
4613,30082,Malavia,malavia@xyz.com,,,01/31/2020 04:42:16 am,,,,,,,,,no,no,no,
4614,30080,Nandhini,nandhini@xyz.com,,,01/31/2020 02:15:21 am,,Late G.N.Sapkal collage of engineering,Late GN Sapkal College of Engineering,4.0,Computer Science,,,,no,no,no,
4615,30078,verma,verma@xyz.com,Male,,01/31/2020 01:06:48 am,,Lokmanya tilak college of engineering,Lokmanya Tilak College of Engineering,2.0,Computer Science,,3rd Year,,yes,no,no,
4616,30076,Anjalkar,anjalkar@xyz.com,,,01/31/2020 01:06:03 am,,RUPAREL COLLEGE,"DG Ruparel College of Arts, Science and Commerce",3.0,Information Technology (IT),,,,no,no,no,
4617,30074,Salgaonkar,salgaonkar@xyz.com,,,01/31/2020 12:49:22 am,,"Vishwakarma Institute of Technology, Pune",Vishwakarma Institute of Technology - VIT,4.0,Other,Electronics,,,no,no,no,
4618,30072,Sinha,sinha@xyz.com,,,01/31/2020 12:19:49 am,,,,,,,,,no,no,no,
4619,30070,Chilaka,chilaka@xyz.com,,,01/31/2020 12:14:16 am,,Priyadarshini JL college of engineering,Priyadarshini J.L. College of Engineering - LTJSS,3.0,Computer Science,,,,no,no,no,
4620,30068,Ataur,ataur@xyz.com,,,01/31/2020 12:04:20 am,,,Smt. Kashibai Navale College of Engineering - SKNCOE,3.0,Computer Science,,,,no,no,no,
4621,30066,Dhule,dhule@xyz.com,,,01/30/2020 11:53:03 pm,,,Government College of Engineering,3.0,Information Technology (IT),,,,no,no,no,
4622,30064,fernandes,fernandes@xyz.com,,,01/30/2020 11:20:43 pm,,"Sanjivani Collage of Enginering, Kopargaon",Sanjivani College of Engineering,4.0,Other,Mechanical Engineering,,,no,no,no,
4623,30062,Gulhane,gulhane@xyz.com,,,01/30/2020 11:04:39 pm,,,,,,,,,no,no,no,
4624,30060,saxena,saxena@xyz.com,,,01/30/2020 10:39:06 pm,,,,,,,,,no,no,no,
4625,30058,Sanjeev,sanjeev@xyz.com,,,01/30/2020 10:38:15 pm,,,,,,,,,no,no,no,
4626,30056,Rawat,rawat@xyz.com,,,01/30/2020 10:24:07 pm,,,Sant Gajanan Maharaj College of Engineering,3.0,Other,Electronics and telecom,,,no,no,no,
4627,30054,Chaudhary,chaudhary@xyz.com,,,01/30/2020 10:11:14 pm,,Fr. Conceicao Rodrigues College of Engineering,Fr. Conceicao Rodrigues College of Engineering,4.0,Information Technology (IT),,,,no,no,no,
4628,30052,Paliwal,paliwal@xyz.com,,,01/30/2020 10:10:24 pm,,"CDAC Acts ,Oune",Others,1.0,Other,Machine Learning,,,no,no,no,
4629,30050,Komal,komal@xyz.com,Male,,01/30/2020 09:46:19 pm,,Marathwada Mitra Mandal College of Engineering,Marathwada Mitra Mandal's College of Engineering - MMCOE,2.0,Computer Science,,3rd Year,,yes,no,no,
4630,30048,Bhamare,bhamare@xyz.com,,,01/30/2020 09:34:58 pm,,Symbiosis Skills And Open University,Others,3.0,Other,Mechatronics,,,no,no,no,
4631,30046,Kumari,kumari@xyz.com,,,01/30/2020 09:33:50 pm,,,,,,,,,no,no,no,
4632,30044,Shibu,shibu@xyz.com,,,01/30/2020 09:18:55 pm,,Vidyalankar Institute Of Tchnology,Vidyalankar Institute of Technology - VIT,3.0,Information Technology (IT),,,,no,no,no,
4633,30042,Kishore,kishore@xyz.com,,,01/30/2020 09:15:06 pm,,CRM Jat College,Others,3.0,Computer Science,,,,no,no,no,
4634,30040,husna,husna@xyz.com,,,01/30/2020 09:07:54 pm,,Pes Modern College of Engineering Pune,P.E. Society's Modern College of Engineering,4.0,Information Technology (IT),,,,no,no,no,
4635,30038,Sarkaria,sarkaria@xyz.com,,,01/30/2020 09:03:12 pm,,D y patil college of engineering,D.Y. Patil College of Engineering,3.0,Other,Electronics and telecommunication,,,no,no,no,
4636,30036,Sukhmani,sukhmani@xyz.com,,,01/30/2020 08:59:07 pm,,Valia College,Others,3.0,Information Technology (IT),,,,no,no,no,Other
4637,30034,Ravindra,ravindra@xyz.com,,,01/30/2020 08:51:16 pm,,Vidya Vikas Education Trust's Universal College of Engineering,Others,3.0,Computer Science,,,,no,no,no,
4638,30032,Gupta,gupta@xyz.com,,,01/30/2020 08:13:55 pm,,Chandigarh University,Others,4.0,Other,Electronics and communication engineering,,,no,no,no,
4639,30030,Dnyandev,dnyandev@xyz.com,,,01/30/2020 06:39:23 pm,,,Bhivarabai Sawant College of Engineering and Research - BSCER,3.0,Other,Electrical,,,no,no,no,
4640,30028,Raj,raj@xyz.com,,,01/30/2020 06:26:16 pm,,,,,,,,,no,no,no,
4641,30026,Vinay,vinay@xyz.com,,,01/30/2020 06:24:38 pm,,,,,,,,,no,no,no,
4642,30024,MEMON,memon@xyz.com,,,01/30/2020 06:08:09 pm,,"Defence Institute of Advance Technology, Pune",Defence Institute of Advanced Technology - DIAT,1.0,Other,Modelling and simulation,,,no,no,no,
4643,30022,Priya,priya@xyz.com,,,01/30/2020 05:47:22 pm,,Vellore institute of technology,Others,2.0,Other,Mechanical engineering,,,no,no,no,
4644,30020,Dingankar,dingankar@xyz.com,,,01/30/2020 05:41:10 pm,,,KJ Somaiya College of Engineering,4.0,Other,Mechanical,,,no,no,no,
4645,30018,sagar,sagar@xyz.com,,,01/30/2020 04:27:00 pm,,SVKM'S Dwarkadas J Sanghvi College of Engineering,SVKM's Dwarkadas J.Sanghvi College of Engineering,3.0,Other,Electronics and telecommunication,,,no,no,no,
4646,30016,dinesh,dinesh@xyz.com,,,01/30/2020 04:22:43 pm,,LNCT bhopal,Others,4.0,Computer Science,,,,no,no,no,
4647,30014,Shukla,shukla@xyz.com,,,01/30/2020 03:39:59 pm,,,Sinhgad College of Engineering - SCOE,3.0,Other,Electronics and Telecommunication Engineering,,,no,no,no,
4648,30012,Aashish,aashish@xyz.com,,,01/30/2020 03:27:33 pm,,,,,,,,,no,no,no,
4649,30010,Hingawe,hingawe@xyz.com,,,01/30/2020 02:58:50 pm,,,D.Y. Patil College of Engineering and Technology,2.0,Information Technology (IT),,,,no,no,no,
4650,30008,Shivkumar,shivkumar@xyz.com,,,01/30/2020 02:35:17 pm,,,MIT College of Engineering - MITCOE,4.0,Computer Science,,,,no,no,no,
4651,30006,Banerjee,banerjee@xyz.com,,,01/30/2020 02:20:22 pm,,Government College of Engineering Amravati,Government College of Engineering,3.0,Other,Electronics and telecommunication Engineering,,,no,no,no,
4652,30004,AMEER,ameer@xyz.com,,,01/30/2020 02:19:54 pm,,Shri Shankar Prasad Agnihotri College Of Engineering Wardha,Shri Shankar Prasad Agnihotri College of Engineering - SSPACE,4.0,Other,Electronics and Telecommunication,,,no,no,no,
4653,30002,Laiq,laiq@xyz.com,,,01/30/2020 02:05:27 pm,,,All India Shri Shivaji Memorial Society's Institute of Information Technology - AISSMS,2.0,Computer Science,,,,no,no,no,
4654,30000,Shriram,shriram@xyz.com,,,01/30/2020 01:48:01 pm,,,KJ Somaiya Institute of Engineering and Information Technology - KJSIEIT,2.0,Other,Extc,,,no,no,no,
4655,29998,Pandurang,pandurang@xyz.com,,,01/30/2020 01:45:47 pm,,,JSPM Narhe Technical Campus,3.0,Other,Mechanical,,,no,no,no,
4656,29996,Sanjay,sanjay@xyz.com,,,01/30/2020 01:43:10 pm,,,Government College of Engineering - GCE,2.0,Information Technology (IT),,,,no,no,no,
4657,29994,Mahanty,mahanty@xyz.com,,,01/30/2020 01:13:49 pm,,JD College of engineering and management Nagpur,JD College of Engineering and Management,4.0,Other,Electronic and telecommunication,,,no,no,no,
4658,29992,Malieakal,malieakal@xyz.com,,,01/30/2020 01:04:58 pm,,"MIT Arts,Commerce and Science College",Maharashtra Institute of Technology - MIT,3.0,Information Technology (IT),,,,no,no,no,
4659,29990,Rakesh,rakesh@xyz.com,,,01/30/2020 01:03:44 pm,,,Maharashtra Institute of Technology - MIT,3.0,Information Technology (IT),,,,no,no,no,
4660,29988,MOHANTY,mohanty@xyz.com,,,01/30/2020 01:01:24 pm,,,,,,,,,no,no,no,
4661,29986,Sanjay,sanjay@xyz.com,,,01/30/2020 12:40:38 pm,,St. Francis Institute of Technology,St. Francis Institute of Technology,3.0,Computer Science,,,,no,no,no,
4662,29984,Mangesh,mangesh@xyz.com,,,01/30/2020 12:38:17 pm,,,,,,,,,no,no,no,
4663,29982,Sunil,sunil@xyz.com,,,01/30/2020 12:32:21 pm,,Symbiosis University of applied sciences,Others,2.0,Other,CS/IT,,,no,no,no,
4664,29980,Valencio,valencio@xyz.com,,,01/30/2020 12:31:45 pm,,,Vishwakarma Institute of Information Technology,3.0,Other,Computer applications,,,no,no,no,
4665,29978,of,of@xyz.com,,,01/30/2020 12:21:32 pm,,National Institute Of Technology Arunachal Pradesh,Others,3.0,Other,Ece,,,no,no,no,
4666,29976,patel,patel@xyz.com,,,01/30/2020 12:04:16 pm,,,Government College of Engineering,3.0,Computer Science,,,,no,no,no,
4667,29974,Ramesh,ramesh@xyz.com,,,01/30/2020 11:51:29 am,,Vishwakarma Institute of Information Technology Pune,Vishwakarma Institute of Information Technology,3.0,Other,Electronics and telecommunication,,,no,no,no,
4668,29972,Sachidanand,sachidanand@xyz.com,,,01/30/2020 11:46:24 am,,Mahiti aahe college,Others,3.0,Information Technology (IT),,,,no,no,no,
4669,29970,Srivastava,srivastava@xyz.com,,,01/30/2020 11:04:00 am,,,Jayawantrao Sawant College of Engineering,1.0,Computer Science,,,,no,no,no,
4670,29968,Maske,maske@xyz.com,,,01/30/2020 11:03:06 am,,,Government College of Engineering and Research,4.0,Computer Science,,,,no,no,no,
4671,29966,Kalbhor,kalbhor@xyz.com,,,01/30/2020 10:40:47 am,,,,,,,,,no,no,no,
4672,29964,Bhatnagar,bhatnagar@xyz.com,,,01/30/2020 10:27:35 am,,Shri Sant Gajanan Maharaj College Of Engineering Shegaon,Sri Sant Gajanan Maharaj College of Engineering - SSGMCE,4.0,Information Technology (IT),,,,no,no,no,
4673,29962,University,university@xyz.com,,,01/30/2020 09:59:04 am,,Thakur Institute of Management Studies and careers development research,Others,3.0,Computer Science,,,,no,no,no,
4674,29960,Roy,roy@xyz.com,,,01/30/2020 09:45:30 am,,Saraswati,Others,4.0,Other,Extc,,,no,no,no,
4675,29958,vasant,vasant@xyz.com,,,01/30/2020 09:23:19 am,,Mit World Peace University kothrud pune,Maharashtra Institute of Technology - MIT,3.0,Other,Entc(artificial intelligence),,,no,no,no,
4676,29956,Budakoti,budakoti@xyz.com,,,01/30/2020 09:12:03 am,,Ramrao Adik Insttute of Technology,Ramrao Adik Institute of Technology - RAIT,4.0,Information Technology (IT),,,,no,no,no,
4677,29954,tiwari,tiwari@xyz.com,,,01/30/2020 09:00:37 am,,Shri Sant Gajanan Maharaj college of Engineering Shegaon,Others,4.0,Other,Electronics and telecommunication,,,no,no,no,
4678,29952,Maria,maria@xyz.com,,,01/30/2020 08:41:27 am,,BPHE SOCIETY AHMEDNAGAR COLLEGE,Others,2.0,Computer Science,,,,no,no,no,
4679,29950,Boddul,boddul@xyz.com,,,01/30/2020 07:31:09 am,,K.J.Institute of Engineering,Others,4.0,Computer Science,,,,no,no,no,
4680,29948,Mahajan,mahajan@xyz.com,,,01/30/2020 02:12:53 am,,"Pimpri Chinchwad College Of Engineering and Research, Ravet",Others,3.0,Computer Science,,,,no,no,no,
4681,29946,Fernandes,fernandes@xyz.com,,,01/30/2020 01:39:30 am,,M.B.M Engineering College,Others,3.0,Information Technology (IT),,,,no,no,no,
4682,29944,Ramdas,ramdas@xyz.com,,,01/30/2020 01:13:21 am,,Acharya Bangalore b-school,Others,3.0,Information Technology (IT),,,,no,no,no,
4683,29942,Yadav,yadav@xyz.com,,,01/30/2020 01:09:56 am,,,Cummins College of Engineering for Women,2.0,Computer Science,,,,no,no,no,
4684,29940,Rajendra,rajendra@xyz.com,,,01/30/2020 01:01:46 am,,Vellore institute of technology,Others,2.0,Information Technology (IT),,,,no,no,no,
4685,29938,Dalvi,dalvi@xyz.com,,,01/30/2020 12:48:27 am,,,,,,,,,no,no,no,
4686,29936,Dattatraya,dattatraya@xyz.com,,,01/30/2020 12:37:48 am,,IIIT Gwalior,Others,4.0,Information Technology (IT),,,,no,no,no,
4687,29934,Hemal,hemal@xyz.com,,,01/30/2020 12:37:35 am,,,KJ Somaiya College of Engineering,2.0,Information Technology (IT),,,,no,no,no,
4688,29932,Sharma,sharma@xyz.com,,,01/30/2020 12:29:27 am,,"DKTE'S Textile & Engineering Institute,Ichalkaranji",D.K.T.E. Society's Textile and Engineering Institute,4.0,Other,Electronics engineering,,,no,no,no,
4689,29930,Choubey,choubey@xyz.com,,,01/29/2020 11:57:09 pm,,MGM COLLEGE OF ENGINNERING,Mahatma Gandhi Mission College of Engineering,4.0,Other,Electrical engineering,,,no,no,no,
4690,29928,Jena,jena@xyz.com,,,01/29/2020 11:54:37 pm,,,,,,,,,no,no,no,
4691,29926,Uttam,uttam@xyz.com,,,01/29/2020 11:42:41 pm,,Pune Vidyarthi Griha's College of Engineering and Technology,Pune Vidhyarthi Griha's College of Engineering and Technology - PVGCET,4.0,Other,Electronics and Telecommunications,,,no,no,no,Other
4692,29924,Gulve,gulve@xyz.com,,,01/29/2020 11:12:58 pm,,Tilak Maharashtra vidyapeeth,Savitribai Phule Pune University,3.0,Computer Science,,,,no,no,no,
4693,29922,Gulve,gulve@xyz.com,,,01/29/2020 11:07:37 pm,,,Government College of Engineering,3.0,Information Technology (IT),,,,no,no,no,
4694,29920,Sanghvi,sanghvi@xyz.com,,,01/29/2020 10:59:41 pm,,"Government College Of Engineering, Amravati.",Government College of Engineering,3.0,Information Technology (IT),,,,no,no,no,
4695,29918,Rakesh,rakesh@xyz.com,,,01/29/2020 10:04:53 pm,,,Shrama Sadhana Bombay Trust's College of Engineering and Technology - SSCOET,4.0,Other,E&TC,,,no,no,no,
4696,29916,Eknath,eknath@xyz.com,,,01/29/2020 10:03:16 pm,,Mahakal institute of technology,Others,4.0,Computer Science,,,,no,no,no,
4697,29914,Khushihal,khushihal@xyz.com,,,01/29/2020 09:53:29 pm,,,Maharashtra Institute of Technology - MIT,4.0,Information Technology (IT),,,,no,no,no,
4698,29912,Balaso,balaso@xyz.com,,,01/29/2020 09:48:28 pm,,MODEL COLLAGE,Others,2.0,Information Technology (IT),,,,no,no,no,
4699,29910,Subhashrao,subhashrao@xyz.com,,,01/29/2020 09:47:29 pm,,,Thakur College of Engineering and Technology,3.0,Information Technology (IT),,,,no,no,no,
4700,29908,V,v@xyz.com,,,01/29/2020 09:37:41 pm,,Atharva College of Engineering,Atharva College of Engineering,4.0,Computer Science,,,,no,no,no,
4701,29906,Fazelbhoy,fazelbhoy@xyz.com,,,01/29/2020 09:20:07 pm,,NMIMS,Mukesh Patel School of Technology Management and Engineering - MPSTME,2.0,Computer Science,,,,no,no,no,
4702,29904,kumar,kumar@xyz.com,,,01/29/2020 09:03:13 pm,,MAHATMA GANDHI MISSION'S DR. G Y PATHRIKAR COLLEGE OF CS AND IT,Others,1.0,Information Technology (IT),,,,no,no,no,
4703,29902,Dharmarakshit,dharmarakshit@xyz.com,,,01/29/2020 08:46:56 pm,,S k somaiya college,Others,3.0,Computer Science,,,,no,no,no,
